Date,Gold_21K
2019-08-11,698.634947
2019-08-12,705.770929
2019-08-13,700.472349
2019-08-14,708.702599
2019-08-15,711.021632
2019-08-16,705.345343
2019-08-17,705.345343
2019-08-18,704.322361
2019-08-19,698.880478
2019-08-20,703.302433
2019-08-21,702.287138
2019-08-22,697.806606
2019-08-23,707.64052
2019-08-24,711.656202
2019-08-25,721.766878
2019-08-26,712.258302
2019-08-27,718.540717
2019-08-28,716.632774
2019-08-29,711.991614
2019-08-30,705.568517
2019-08-31,705.568517
2019-09-01,711.174345
2019-09-02,711.183769
2019-09-03,721.730116
2019-09-04,720.705179
2019-09-05,703.409313
2019-09-06,693.939472
2019-09-07,699.044616
2019-09-08,699.425913
2019-09-09,693.111045
2019-09-10,688.964453
2019-09-11,689.845429
2019-09-12,691.637102
2019-09-13,684.129395
2019-09-14,684.129395
2019-09-15,695.379928
2019-09-16,688.09964
2019-09-17,689.743614
2019-09-18,685.442432
2019-09-19,687.929263
2019-09-20,696.557924
2019-09-21,696.557924
2019-09-22,695.289418
2019-09-23,698.078896
2019-09-24,702.63505
2019-09-25,689.681655
2019-09-26,690.952645
2019-09-27,686.899429
2019-09-28,686.899429
2019-09-29,686.815204
2019-09-30,674.491256
2019-10-01,678.275694
2019-10-02,688.84026
2019-10-03,691.990563
2019-10-04,689.786711
2019-10-05,689.786711
2019-10-06,691.655364
2019-10-07,684.773407
2019-10-08,691.040125
2019-10-09,694.931384
2019-10-10,684.442984
2019-10-11,681.994434
2019-10-12,682.00695
2019-10-13,680.413131
2019-10-14,681.812327
2019-10-15,676.842043
2019-10-16,680.436663
2019-10-17,681.408909
2019-10-18,681.604214
2019-10-19,681.604214
2019-10-20,683.080409
2019-10-21,676.083048
2019-10-22,678.256159
2019-10-23,679.839773
2019-10-24,683.1875
2019-10-25,682.614553
2019-10-26,682.614553
2019-10-27,682.371059
2019-10-28,677.65662
2019-10-29,675.342565
2019-10-30,678.69479
2019-10-31,686.887668
2019-11-01,685.347046
2019-11-02,686.883029
2019-11-03,686.960018
2019-11-04,682.691209
2019-11-05,673.188325
2019-11-06,676.655085
2019-11-07,666.747803
2019-11-08,663.255163
2019-11-09,663.255163
2019-11-10,664.038033
2019-11-11,661.301399
2019-11-12,661.514668
2019-11-13,664.754206
2019-11-14,666.272752
2019-11-15,665.417041
2019-11-16,665.417041
2019-11-17,666.234418
2019-11-18,668.274706
2019-11-19,667.98873
2019-11-20,667.992713
2019-11-21,663.39089
2019-11-22,662.47864
2019-11-23,662.47864
2019-11-24,661.449876
2019-11-25,659.976298
2019-11-26,661.983754
2019-11-27,661.104879
2019-11-28,659.982875
2019-11-29,664.012043
2019-11-30,664.012043
2019-12-01,663.008158
2019-12-02,662.050667
2019-12-03,669.947589
2019-12-04,668.83914
2019-12-05,670.670607
2019-12-06,662.947773
2019-12-07,662.947773
2019-12-08,662.968717
2019-12-09,662.914551
2019-12-10,665.586199
2019-12-11,670.237404
2019-12-12,663.976869
2019-12-13,668.826858
2019-12-14,668.826858
2019-12-15,668.60741
2019-12-16,665.606951
2019-12-17,665.07171
2019-12-18,666.088252
2019-12-19,667.767628
2019-12-20,666.457527
2019-12-21,666.457527
2019-12-22,667.440373
2019-12-23,671.344047
2019-12-24,677.109951
2019-12-25,676.740702
2019-12-26,681.474304
2019-12-27,681.638843
2019-12-28,681.638843
2019-12-29,682.270185
2019-12-30,684.267082
2019-12-31,684.480184
2020-01-01,684.810246
2020-01-02,689.865139
2020-01-03,700.510103
2020-01-04,700.510103
2020-01-05,708.103308
2020-01-06,707.661625
2020-01-07,721.250254
2020-01-08,702.330396
2020-01-09,698.70337
2020-01-10,703.162659
2020-01-11,703.162659
2020-01-12,700.503059
2020-01-13,692.698335
2020-01-14,692.577331
2020-01-15,693.875
2020-01-16,691.500197
2020-01-17,693.572682
2020-01-18,693.572682
2020-01-19,693.356966
2020-01-20,693.76058
2020-01-21,692.186495
2020-01-22,694.525398
2020-01-23,692.103357
2020-01-24,698.85279
2020-01-25,698.85279
2020-01-26,703.291888
2020-01-27,702.841432
2020-01-28,696.54386
2020-01-29,701.315612
2020-01-30,700.056124
2020-01-31,706.635801
2020-02-01,706.635801
2020-02-02,706.963984
2020-02-03,703.436794
2020-02-04,691.29375
2020-02-05,690.405625
2020-02-06,693.741278
2020-02-07,696.786508
2020-02-08,696.786508
2020-02-09,698.805546
2020-02-10,695.770737
2020-02-11,693.056114
2020-02-12,694.506243
2020-02-13,696.634466
2020-02-14,700.00202
2020-02-15,700.00202
2020-02-16,698.22399
2020-02-17,697.124474
2020-02-18,702.399054
2020-02-19,706.695505
2020-02-20,710.515
2020-02-21,719.809516
2020-02-22,719.809516
2020-02-23,729.982401
2020-02-24,723.577598
2020-02-25,718.753438
2020-02-26,721.548055
2020-02-27,723.454317
2020-02-28,697.945109
2020-02-29,697.945109
2020-03-01,696.483088
2020-03-02,700.584592
2020-03-03,724.078942
2020-03-04,720.624235
2020-03-05,737.027629
2020-03-06,736.947052
2020-03-07,736.92745
2020-03-08,741.665288
2020-03-09,735.831685
2020-03-10,730.8668
2020-03-11,726.468433
2020-03-12,696.740956
2020-03-13,673.011466
2020-03-14,673.011466
2020-03-15,685.050184
2020-03-16,668.2466
2020-03-17,681.408121
2020-03-18,664.254855
2020-03-19,651.585941
2020-03-20,660.382148
2020-03-21,660.382148
2020-03-22,661.559583
2020-03-23,694.422993
2020-03-24,723.982403
2020-03-25,713.220052
2020-03-26,720.530509
2020-03-27,717.12283
2020-03-28,717.12283
2020-03-29,711.866999
2020-03-30,716.69463
2020-03-31,699.468199
2020-04-01,705.409012
2020-04-02,714.570048
2020-04-03,717.195203
2020-04-04,717.195203
2020-04-05,717.119276
2020-04-06,737.092391
2020-04-07,731.393962
2020-04-08,729.864586
2020-04-09,748.049719
2020-04-10,749.666545
2020-04-11,749.666545
2020-04-12,749.802354
2020-04-13,763.594263
2020-04-14,767.059992
2020-04-15,761.748893
2020-04-16,760.310966
2020-04-17,746.116666
2020-04-18,746.116666
2020-04-19,743.023261
2020-04-20,749.576434
2020-04-21,748.66665
2020-04-22,758.734495
2020-04-23,768.216741
2020-04-24,768.408306
2020-04-25,768.408306
2020-04-26,765.829629
2020-04-27,757.428569
2020-04-28,754.70345
2020-04-29,759.992499
2020-04-30,748.789582
2020-05-01,743.690738
2020-05-02,743.690738
2020-05-03,752.821912
2020-05-04,754.621979
2020-05-05,754.32006
2020-05-06,748.498148
2020-05-07,759.756061
2020-05-08,745.864247
2020-05-09,745.864247
2020-05-10,756.308176
2020-05-11,752.169446
2020-05-12,755.101217
2020-05-13,761.230658
2020-05-14,767.36882
2020-05-15,770.987386
2020-05-16,770.987386
2020-05-17,777.940302
2020-05-18,771.064864
2020-05-19,775.229499
2020-05-20,777.922505
2020-05-21,770.420535
2020-05-22,774.392264
2020-05-23,774.392264
2020-05-24,771.404625
2020-05-25,770.446431
2020-05-26,764.023603
2020-05-27,762.951918
2020-05-28,766.7775
2020-05-29,770.524087
2020-05-30,770.524087
2020-05-31,773.708103
2020-06-01,780.970549
2020-06-02,777.564269
2020-06-03,769.317015
2020-06-04,782.390757
2020-06-05,768.632322
2020-06-06,768.632322
2020-06-07,765.496512
2020-06-08,773.666688
2020-06-09,779.876285
2020-06-10,790.517428
2020-06-11,786.47002
2020-06-12,787.513318
2020-06-13,787.513318
2020-06-14,789.069374
2020-06-15,784.96048
2020-06-16,785.979351
2020-06-17,786.26115
2020-06-18,784.818223
2020-06-19,792.926232
2020-06-20,792.926232
2020-06-21,795.759243
2020-06-22,798.498128
2020-06-23,804.767846
2020-06-24,802.792446
2020-06-25,803.574623
2020-06-26,804.675934
2020-06-27,804.675934
2020-06-28,804.414338
2020-06-29,806.03513
2020-06-30,809.874117
2020-07-01,802.985371
2020-07-02,805.478134
2020-07-03,805.732414
2020-07-04,805.732414
2020-07-05,805.603051
2020-07-06,806.766072
2020-07-07,809.791112
2020-07-08,814.970401
2020-07-09,811.952167
2020-07-10,809.397992
2020-07-11,809.397992
2020-07-12,809.784642
2020-07-13,809.891084
2020-07-14,811.812935
2020-07-15,813.90948
2020-07-16,807.265683
2020-07-17,812.981862
2020-07-18,812.981862
2020-07-19,810.586962
2020-07-20,816.854778
2020-07-21,828.172602
2020-07-22,841.019211
2020-07-23,848.979894
2020-07-24,855.167538
2020-07-25,855.167538
2020-07-26,860.428975
2020-07-27,883.470473
2020-07-28,879.92458
2020-07-29,882.96201
2020-07-30,879.186892
2020-07-31,888.77054
2020-08-01,888.77054
2020-08-02,890.3847
2020-08-03,887.791117
2020-08-04,912.43504
2020-08-05,916.540188
2020-08-06,930.165897
2020-08-07,914.360045
2020-08-08,914.408859
2020-08-09,914.448221
2020-08-10,912.354982
2020-08-11,858.137339
2020-08-12,863.916097
2020-08-13,877.301328
2020-08-14,871.852457
2020-08-15,871.852457
2020-08-16,867.805448
2020-08-17,888.985008
2020-08-18,898.429817
2020-08-19,863.380042
2020-08-20,875.50274
2020-08-21,870.322045
2020-08-22,870.322045
2020-08-23,866.74721
2020-08-24,862.961394
2020-08-25,863.88462
2020-08-26,871.887435
2020-08-27,860.23628
2020-08-28,876.976686
2020-08-29,876.976686
2020-08-30,879.537125
2020-08-31,878.902207
2020-09-01,880.674582
2020-09-02,868.292376
2020-09-03,858.585301
2020-09-04,860.357498
2020-09-05,860.357498
2020-09-06,860.713737
2020-09-07,857.997694
2020-09-08,857.927095
2020-09-09,864.274752
2020-09-10,862.38153
2020-09-11,860.794346
2020-09-12,860.794346
2020-09-13,861.231391
2020-09-14,868.084737
2020-09-15,866.000916
2020-09-16,869.6969
2020-09-17,862.462859
2020-09-18,864.163814
2020-09-19,864.163814
2020-09-20,863.722597
2020-09-21,847.894845
2020-09-22,843.90535
2020-09-23,821.943977
2020-09-24,829.067374
2020-09-25,826.402145
2020-09-26,826.402145
2020-09-27,826.04702
2020-09-28,834.76703
2020-09-29,841.327219
2020-09-30,836.75607
2020-10-01,843.980367
2020-10-02,842.179992
2020-10-03,842.179992
2020-10-04,843.465967
2020-10-05,846.078272
2020-10-06,831.045773
2020-10-07,833.937637
2020-10-08,836.856737
2020-10-09,852.836262
2020-10-10,852.836262
2020-10-11,853.962652
2020-10-12,849.222929
2020-10-13,835.945668
2020-10-14,838.060364
2020-10-15,841.242258
2020-10-16,838.405199
2020-10-17,838.405199
2020-10-18,839.991905
2020-10-19,841.392292
2020-10-20,844.389321
2020-10-21,849.520471
2020-10-22,841.7513
2020-10-23,840.104216
2020-10-24,840.104216
2020-10-25,839.59648
2020-10-26,839.728509
2020-10-27,841.574475
2020-10-28,830.220872
2020-10-29,825.317084
2020-10-30,828.16618
2020-10-31,828.16618
2020-11-01,829.165058
2020-11-02,838.321906
2020-11-03,846.696734
2020-11-04,842.506825
2020-11-05,858.610629
2020-11-06,862.02941
2020-11-07,862.02941
2020-11-08,862.372772
2020-11-09,824.090246
2020-11-10,825.913444
2020-11-11,821.380016
2020-11-12,825.602047
2020-11-13,831.591231
2020-11-14,831.591231
2020-11-15,830.903266
2020-11-16,832.14338
2020-11-17,827.969969
2020-11-18,822.912815
2020-11-19,817.341158
2020-11-20,820.284587
2020-11-21,820.284587
2020-11-22,821.093397
2020-11-23,808.680356
2020-11-24,796.134723
2020-11-25,796.358552
2020-11-26,795.583086
2020-11-27,787.058327
2020-11-28,787.058327
2020-11-29,785.170465
2020-11-30,783.605479
2020-12-01,798.091716
2020-12-02,806.864943
2020-12-03,811.946622
2020-12-04,810.247174
2020-12-05,810.247174
2020-12-06,808.934018
2020-12-07,823.206448
2020-12-08,824.214076
2020-12-09,809.820436
2020-12-10,812.377754
2020-12-11,812.507551
2020-12-12,812.507551
2020-12-13,811.037693
2020-12-14,809.47029
2020-12-15,818.390157
2020-12-16,823.474115
2020-12-17,832.292964
2020-12-18,830.694978
2020-12-19,830.694978
2020-12-20,835.298663
2020-12-21,828.375419
2020-12-22,822.813765
2020-12-23,826.858565
2020-12-24,826.541588
2020-12-25,820.982979
2020-12-26,820.982979
2020-12-27,831.496747
2020-12-28,829.70826
2020-12-29,831.828372
2020-12-30,838.061692
2020-12-31,840.104924
2021-01-01,845.677901
2021-01-02,845.677901
2021-01-03,844.128879
2021-01-04,859.756549
2021-01-05,860.969793
2021-01-06,849.314085
2021-01-07,846.182826
2021-01-08,815.984813
2021-01-09,816.378235
2021-01-10,819.122104
2021-01-11,813.731505
2021-01-12,819.105659
2021-01-13,814.189093
2021-01-14,814.402287
2021-01-15,805.387762
2021-01-16,805.366316
2021-01-17,801.78323
2021-01-18,811.865807
2021-01-19,813.915291
2021-01-20,827.863251
2021-01-21,827.221754
2021-01-22,820.523584
2021-01-23,820.523584
2021-01-24,820.92144
2021-01-25,820.018109
2021-01-26,819.421637
2021-01-27,812.346727
2021-01-28,815.16629
2021-01-29,815.304974
2021-01-30,815.304974
2021-01-31,820.832297
2021-02-01,822.095258
2021-02-02,813.779145
2021-02-03,811.238148
2021-02-04,792.553777
2021-02-05,799.263597
2021-02-06,799.263597
2021-02-07,802.196607
2021-02-08,806.810433
2021-02-09,808.409538
2021-02-10,811.27831
2021-02-11,803.71547
2021-02-12,801.814752
2021-02-13,801.7916
2021-02-14,798.753281
2021-02-15,798.861008
2021-02-16,786.317504
2021-02-17,782.239612
2021-02-18,781.175883
2021-02-19,784.308878
2021-02-20,784.308878
2021-02-21,783.852861
2021-02-22,799.167023
2021-02-23,796.290018
2021-02-24,794.727479
2021-02-25,781.883249
2021-02-26,767.006687
2021-02-27,767.006687
2021-02-28,767.241145
2021-03-01,762.953452
2021-03-02,765.830596
2021-03-03,753.792472
2021-03-04,748.262642
2021-03-05,750.991946
2021-03-06,750.991946
2021-03-07,752.942123
2021-03-08,744.957176
2021-03-09,759.041923
2021-03-10,764.373191
2021-03-11,761.632544
2021-03-12,762.855804
2021-03-13,762.855804
2021-03-14,761.734932
2021-03-15,764.590827
2021-03-16,763.568758
2021-03-17,772.650355
2021-03-18,765.731648
2021-03-19,768.010863
2021-03-20,768.010863
2021-03-21,768.453528
2021-03-22,769.514443
2021-03-23,765.685011
2021-03-24,769.829238
2021-03-25,762.998209
2021-03-26,763.980784
2021-03-27,763.980784
2021-03-28,765.140798
2021-03-29,757.217141
2021-03-30,745.644161
2021-03-31,754.475228
2021-04-01,764.545418
2021-04-02,765.728683
2021-04-03,765.728683
2021-04-04,763.863039
2021-04-05,760.050843
2021-04-06,769.566513
2021-04-07,766.78657
2021-04-08,775.410762
2021-04-09,771.10589
2021-04-10,771.10589
2021-04-11,769.914085
2021-04-12,765.189502
2021-04-13,770.416208
2021-04-14,765.301865
2021-04-15,778.008319
2021-04-16,783.657228
2021-04-17,783.597368
2021-04-18,785.867993
2021-04-19,782.718364
2021-04-20,784.811908
2021-04-21,791.952768
2021-04-22,787.308943
2021-04-23,784.661958
2021-04-24,784.661958
2021-04-25,785.066738
2021-04-26,785.472553
2021-04-27,783.217971
2021-04-28,785.258019
2021-04-29,780.984401
2021-04-30,779.698621
2021-05-01,779.698621
2021-05-02,779.218896
2021-05-03,789.424381
2021-05-04,784.251197
2021-05-05,786.991813
2021-05-06,799.872016
2021-05-07,807.406856
2021-05-08,807.406856
2021-05-09,809.859386
2021-05-10,808.834346
2021-05-11,809.679315
2021-05-12,801.865579
2021-05-13,803.906937
2021-05-14,812.518994
2021-05-15,812.518994
2021-05-16,813.752929
2021-05-17,824.976512
2021-05-18,824.513792
2021-05-19,823.274677
2021-05-20,826.019685
2021-05-21,829.597026
2021-05-22,829.597026
2021-05-23,829.368585
2021-05-24,827.021805
2021-05-25,836.5835
2021-05-26,836.960736
2021-05-27,836.955398
2021-05-28,839.003707
2021-05-29,839.003707
2021-05-30,839.002475
2021-05-31,842.59536
2021-06-01,836.918032
2021-06-02,842.396724
2021-06-03,826.542484
2021-06-04,834.395316
2021-06-05,834.395316
2021-06-06,834.344159
2021-06-07,837.489198
2021-06-08,833.873119
2021-06-09,833.700703
2021-06-10,836.448289
2021-06-11,825.403915
2021-06-12,825.403915
2021-06-13,823.755699
2021-06-14,821.878611
2021-06-15,819.429848
2021-06-16,800.380095
2021-06-17,782.64835
2021-06-18,776.307147
2021-06-19,776.307147
2021-06-20,778.523631
2021-06-21,785.398425
2021-06-22,785.137181
2021-06-23,782.328563
2021-06-24,783.063074
2021-06-25,785.69102
2021-06-26,785.69102
2021-06-27,785.769496
2021-06-28,784.359867
2021-06-29,775.496348
2021-06-30,779.9066
2021-07-01,784.2247
2021-07-02,788.561562
2021-07-03,788.561562
2021-07-04,787.720211
2021-07-05,790.451322
2021-07-06,792.447717
2021-07-07,795.880794
2021-07-08,796.860818
2021-07-09,798.025214
2021-07-10,798.154272
2021-07-11,795.695453
2021-07-12,797.554003
2021-07-13,796.840507
2021-07-14,807.454303
2021-07-15,807.665159
2021-07-16,800.391395
2021-07-17,800.391395
2021-07-18,801.357713
2021-07-19,798.601341
2021-07-20,797.116519
2021-07-21,794.330195
2021-07-22,797.289478
2021-07-23,794.366487
2021-07-24,794.366487
2021-07-25,794.218684
2021-07-26,793.857804
2021-07-27,793.832101
2021-07-28,798.620651
2021-07-29,809.37625
2021-07-30,802.070031
2021-07-31,802.070031
2021-08-01,802.143959
2021-08-02,800.320099
2021-08-03,800.038481
2021-08-04,800.145502
2021-08-05,797.563591
2021-08-06,778.959919
2021-08-07,779.190972
2021-08-08,759.737092
2021-08-09,764.060324
2021-08-10,762.803866
2021-08-11,773.545328
2021-08-12,774.788913
2021-08-13,785.646096
2021-08-14,785.646096
2021-08-15,785.772887
2021-08-16,789.567191
2021-08-17,789.146867
2021-08-18,790.246569
2021-08-19,785.822943
2021-08-20,787.261405
2021-08-21,787.261405
2021-08-22,785.938071
2021-08-23,797.246734
2021-08-24,795.85871
2021-08-25,791.514008
2021-08-26,791.718237
2021-08-27,802.985612
2021-08-28,802.985612
2021-08-29,802.706601
2021-08-30,800.063401
2021-08-31,801.449612
2021-09-01,801.841918
2021-09-02,798.835934
2021-09-03,807.635742
2021-09-04,807.635742
2021-09-05,807.433732
2021-09-06,806.191317
2021-09-07,793.70933
2021-09-08,792.756774
2021-09-09,793.483068
2021-09-10,790.598335
2021-09-11,790.598335
2021-09-12,789.337758
2021-09-13,792.469412
2021-09-14,797.952554
2021-09-15,793.60428
2021-09-16,775.557538
2021-09-17,775.657083
2021-09-18,775.657083
2021-09-19,775.420633
2021-09-20,780.120097
2021-09-21,784.372201
2021-09-22,780.905607
2021-09-23,770.737336
2021-09-24,773.210562
2021-09-25,773.210562
2021-09-26,771.642155
2021-09-27,773.865562
2021-09-28,767.265192
2021-09-29,764.53729
2021-09-30,775.858937
2021-10-01,778.579246
2021-10-02,778.579246
2021-10-03,779.210818
2021-10-04,780.880756
2021-10-05,778.121271
2021-10-06,778.86848
2021-10-07,774.695143
2021-10-08,776.170753
2021-10-09,776.170753
2021-10-10,775.065291
2021-10-11,775.716751
2021-10-12,778.056886
2021-10-13,792.239774
2021-10-14,794.01842
2021-10-15,781.332099
2021-10-16,781.332099
2021-10-17,782.984799
2021-10-18,780.877855
2021-10-19,782.720913
2021-10-20,787.424276
2021-10-21,788.659594
2021-10-22,791.757611
2021-10-23,791.757611
2021-10-24,793.60428
2021-10-25,800.15856
2021-10-26,792.18205
2021-10-27,793.493169
2021-10-28,794.955732
2021-10-29,787.884254
2021-10-30,787.884254
2021-10-31,786.836218
2021-11-01,793.255877
2021-11-02,788.591627
2021-11-03,785.846219
2021-11-04,791.41575
2021-11-05,804.06309
2021-11-06,804.06309
2021-11-07,801.486831
2021-11-08,807.346341
2021-11-09,809.37625
2021-11-10,816.373035
2021-11-11,823.491267
2021-11-12,825.568948
2021-11-13,825.568948
2021-11-14,825.83588
2021-11-15,824.554702
2021-11-16,818.145311
2021-11-17,825.473743
2021-11-18,821.20243
2021-11-19,815.173245
2021-11-20,815.173245
2021-11-21,815.88182
2021-11-22,799.690554
2021-11-23,792.464371
2021-11-24,791.102081
2021-11-25,792.448692
2021-11-26,792.774117
2021-11-27,792.774117
2021-11-28,795.800941
2021-11-29,789.915453
2021-11-30,785.512435
2021-12-01,787.850356
2021-12-02,782.133393
2021-12-03,787.781307
2021-12-04,787.781307
2021-12-05,788.547871
2021-12-06,788.417143
2021-12-07,789.242313
2021-12-08,788.331897
2021-12-09,784.921835
2021-12-10,787.648323
2021-12-11,787.648323
2021-12-12,787.930337
2021-12-13,789.050719
2021-12-14,784.841924
2021-12-15,788.130506
2021-12-16,796.271222
2021-12-17,796.43328
2021-12-18,796.43328
2021-12-19,797.662506
2021-12-20,791.855011
2021-12-21,790.845427
2021-12-22,797.718973
2021-12-23,799.161503
2021-12-24,798.917936
2021-12-25,798.917936
2021-12-26,798.85094
2021-12-27,801.118884
2021-12-28,798.85641
2021-12-29,797.627572
2021-12-30,801.939739
2021-12-31,807.92554
2022-01-01,807.92554
2022-01-02,807.719518
2022-01-03,799.354039
2022-01-04,803.190584
2022-01-05,800.9609
2022-01-06,792.343376
2022-01-07,793.74938
2022-01-08,793.74938
2022-01-09,794.200288
2022-01-10,797.310587
2022-01-11,805.03029
2022-01-12,806.884332
2022-01-13,804.08218
2022-01-14,802.573873
2022-01-15,802.573873
2022-01-16,801.450786
2022-01-17,803.566599
2022-01-18,803.583707
2022-01-19,812.413952
2022-01-20,813.877398
2022-01-21,810.812618
2022-01-22,810.812618
2022-01-23,811.23438
2022-01-24,815.263192
2022-01-25,818.471543
2022-01-26,806.485224
2022-01-27,796.483927
2022-01-28,793.199514
2022-01-29,793.199514
2022-01-30,791.659875
2022-01-31,795.648894
2022-02-01,796.146156
2022-02-02,799.35481
2022-02-03,798.983356
2022-02-04,800.284617
2022-02-05,800.284617
2022-02-06,801.461402
2022-02-07,804.876568
2022-02-08,806.951066
2022-02-09,810.854944
2022-02-10,808.15887
2022-02-11,821.557051
2022-02-12,821.557051
2022-02-13,820.303067
2022-02-14,828.070211
2022-02-15,819.307028
2022-02-16,826.117536
2022-02-17,841.691279
2022-02-18,840.016687
2022-02-19,840.016687
2022-02-20,843.585618
2022-02-21,843.239587
2022-02-22,838.888875
2022-02-23,845.545768
2022-02-24,843.701733
2022-02-25,837.362605
2022-02-26,837.362605
2022-02-27,845.602827
2022-02-28,842.054528
2022-03-01,857.817404
2022-03-02,854.071267
2022-03-03,856.218396
2022-03-04,870.857941
2022-03-05,870.857941
2022-03-06,881.917092
2022-03-07,885.290438
2022-03-08,905.469576
2022-03-09,881.836234
2022-03-10,882.765363
2022-03-11,877.105474
2022-03-12,877.105474
2022-03-13,868.84431
2022-03-14,864.959016
2022-03-15,848.359668
2022-03-16,852.149223
2022-03-17,858.702309
2022-03-18,849.334913
2022-03-19,849.334913
2022-03-20,849.91558
2022-03-21,991.634724
2022-03-22,1000.997346
2022-03-23,1005.571781
2022-03-24,1011.048157
2022-03-25,1018.287501
2022-03-26,1021.559974
2022-03-27,1021.699529
2022-03-28,990.095573
2022-03-29,987.406875
2022-03-30,993.871077
2022-03-31,996.560435
2022-04-01,989.64239
2022-04-02,989.64239
2022-04-03,988.569994
2022-04-04,990.502399
2022-04-05,984.933917
2022-04-06,990.544591
2022-04-07,997.72348
2022-04-08,1005.785684
2022-04-09,1005.785684
2022-04-10,1003.108929
2022-04-11,1013.043674
2022-04-12,1022.33605
2022-04-13,1023.516059
2022-04-14,1021.508386
2022-04-15,1022.865678
2022-04-16,1022.865678
2022-04-17,1030.40865
2022-04-18,1034.907547
2022-04-19,1012.511137
2022-04-20,1017.894324
2022-04-21,1018.850264
2022-04-22,1009.802989
2022-04-23,1009.802989
2022-04-24,1009.67246
2022-04-25,992.553289
2022-04-26,994.197243
2022-04-27,982.210555
2022-04-28,984.729878
2022-04-29,986.781956
2022-04-30,986.781956
2022-05-01,987.636409
2022-05-02,967.972372
2022-05-03,971.805862
2022-05-04,984.812193
2022-05-05,975.76381
2022-05-06,979.470154
2022-05-07,979.470154
2022-05-08,979.131423
2022-05-09,964.545929
2022-05-10,954.026179
2022-05-11,959.80276
2022-05-12,938.76902
2022-05-13,933.3565
2022-05-14,933.3565
2022-05-15,934.604723
2022-05-16,938.197721
2022-05-17,933.212098
2022-05-18,932.344165
2022-05-19,947.002525
2022-05-20,948.43217
2022-05-21,948.43217
2022-05-22,948.100979
2022-05-23,960.585633
2022-05-24,973.867068
2022-05-25,970.872589
2022-05-26,969.272638
2022-05-27,968.62416
2022-05-28,968.62416
2022-05-29,967.34581
2022-05-30,969.261542
2022-05-31,960.579676
2022-06-01,967.195973
2022-06-02,980.634342
2022-06-03,970.537815
2022-06-04,970.537815
2022-06-05,970.028014
2022-06-06,964.622631
2022-06-07,973.679867
2022-06-08,973.742381
2022-06-09,972.779665
2022-06-10,985.538254
2022-06-11,985.538254
2022-06-12,989.881317
2022-06-13,959.408851
2022-06-14,955.122189
2022-06-15,968.380859
2022-06-16,976.51383
2022-06-17,970.957347
2022-06-18,970.957347
2022-06-19,969.995493
2022-06-20,970.771171
2022-06-21,966.143566
2022-06-22,968.961256
2022-06-23,964.029704
2022-06-24,965.680447
2022-06-25,965.680447
2022-06-26,966.4527
2022-06-27,963.664716
2022-06-28,961.469862
2022-06-29,961.561928
2022-06-30,954.781734
2022-07-01,956.705253
2022-07-02,956.705253
2022-07-03,955.971704
2022-07-04,959.634871
2022-07-05,938.916566
2022-07-06,924.030838
2022-07-07,925.390701
2022-07-08,924.220608
2022-07-09,924.316813
2022-07-10,926.120938
2022-07-11,920.184401
2022-07-12,915.938949
2022-07-13,920.052764
2022-07-14,909.30412
2022-07-15,906.27779
2022-07-16,906.27779
2022-07-17,907.218098
2022-07-18,909.928123
2022-07-19,909.293366
2022-07-20,903.590054
2022-07-21,914.579806
2022-07-22,918.970783
2022-07-23,918.970783
2022-07-24,918.786026
2022-07-25,916.469723
2022-07-26,916.522892
2022-07-27,926.565097
2022-07-28,933.751895
2022-07-29,939.887627
2022-07-30,939.887627
2022-07-31,939.901281
2022-08-01,946.646489
2022-08-02,941.586062
2022-08-03,946.88696
2022-08-04,964.397731
2022-08-05,954.830788
2022-08-06,954.830788
2022-08-07,954.203022
2022-08-08,964.786129
2022-08-09,967.723737
2022-08-10,964.664927
2022-08-11,963.497829
2022-08-12,970.333538
2022-08-13,970.333538
2022-08-14,969.323946
2022-08-15,958.589863
2022-08-16,957.226191
2022-08-17,949.079907
2022-08-18,946.930505
2022-08-19,941.270346
2022-08-20,941.270346
2022-08-21,941.544478
2022-08-22,936.188904
2022-08-23,940.914216
2022-08-24,946.234746
2022-08-25,949.051473
2022-08-26,938.860019
2022-08-27,938.860019
2022-08-28,940.04772
2022-08-29,939.754984
2022-08-30,932.884487
2022-08-31,924.671783
2022-09-01,918.559342
2022-09-02,926.252091
2022-09-03,926.252091
2022-09-04,928.956389
2022-09-05,928.017608
2022-09-06,922.772093
2022-09-07,929.532739
2022-09-08,929.091034
2022-09-09,929.674976
2022-09-10,929.674976
2022-09-11,931.24588
2022-09-12,938.996874
2022-09-13,927.525795
2022-09-14,925.050067
2022-09-15,907.81226
2022-09-16,915.461886
2022-09-17,915.461886
2022-09-18,908.34513
2022-09-19,914.708563
2022-09-20,911.447811
2022-09-21,913.515458
2022-09-22,916.83413
2022-09-23,902.01974
2022-09-24,901.773129
2022-09-25,907.806542
2022-09-26,896.433895
2022-09-27,893.098463
2022-09-28,909.598818
2022-09-29,914.590515
2022-09-30,913.006214
2022-10-01,913.006214
2022-10-02,915.370514
2022-10-03,938.684315
2022-10-04,955.000064
2022-10-05,950.033881
2022-10-06,945.990353
2022-10-07,937.590961
2022-10-08,937.590961
2022-10-09,943.844034
2022-10-10,923.498686
2022-10-11,921.356947
2022-10-12,927.647995
2022-10-13,920.481648
2022-10-14,909.7637
2022-10-15,909.7637
2022-10-16,909.200146
2022-10-17,913.338547
